3.010000000000000000e+03
3.010000000000000000e+03
3.010000000000000000e+03
3.010000000000000000e+03
3.010000000000000000e+03
3.010000000000000000e+03
3.010000000000000000e+03
3.010000000000000000e+03
3.010000000000000000e+03
3.012000000000000000e+03
3.012000000000000000e+03
3.012000000000000000e+03
3.012000000000000000e+03
3.012000000000000000e+03
3.012000000000000000e+03
3.012000000000000000e+03
3.012000000000000000e+03
3.012000000000000000e+03
3.012000000000000000e+03
3.012000000000000000e+03
3.012000000000000000e+03
3.012000000000000000e+03
3.012000000000000000e+03
3.013000000000000000e+03
3.013000000000000000e+03
3.013000000000000000e+03
3.013000000000000000e+03
3.013000000000000000e+03
3.014000000000000000e+03
3.014000000000000000e+03
3.014000000000000000e+03
3.014000000000000000e+03
3.014000000000000000e+03
3.014000000000000000e+03
3.014000000000000000e+03
3.018000000000000000e+03
3.018000000000000000e+03
3.018000000000000000e+03
3.018000000000000000e+03
3.018000000000000000e+03
3.018000000000000000e+03
3.018000000000000000e+03
3.018000000000000000e+03
3.018000000000000000e+03
3.018000000000000000e+03
3.018000000000000000e+03
3.018000000000000000e+03
3.018000000000000000e+03
3.018000000000000000e+03
3.020000000000000000e+03
3.020000000000000000e+03
3.020000000000000000e+03
3.020000000000000000e+03
3.020000000000000000e+03
3.020000000000000000e+03
3.020000000000000000e+03
3.020000000000000000e+03
3.020000000000000000e+03
3.020000000000000000e+03
3.020000000000000000e+03
3.020000000000000000e+03
3.021000000000000000e+03
3.021000000000000000e+03
3.021000000000000000e+03
3.021000000000000000e+03
3.021000000000000000e+03
3.021000000000000000e+03
3.021000000000000000e+03
3.021000000000000000e+03
3.021000000000000000e+03
3.021000000000000000e+03
3.021000000000000000e+03
3.021000000000000000e+03
3.021000000000000000e+03
3.022000000000000000e+03
3.022000000000000000e+03
3.022000000000000000e+03
3.022000000000000000e+03
3.022000000000000000e+03
3.022000000000000000e+03
3.022000000000000000e+03
3.023000000000000000e+03
3.023000000000000000e+03
3.023000000000000000e+03
3.023000000000000000e+03
3.023000000000000000e+03
3.023000000000000000e+03
3.023000000000000000e+03
3.023000000000000000e+03
3.023000000000000000e+03
3.023000000000000000e+03
3.023000000000000000e+03
3.023000000000000000e+03
3.023000000000000000e+03
3.024000000000000000e+03
3.024000000000000000e+03
3.024000000000000000e+03
3.024000000000000000e+03
3.024000000000000000e+03
3.024000000000000000e+03
3.024000000000000000e+03
3.024000000000000000e+03
3.024000000000000000e+03
3.024000000000000000e+03
3.024000000000000000e+03
3.025000000000000000e+03
3.025000000000000000e+03
3.026000000000000000e+03
3.026000000000000000e+03
3.026000000000000000e+03
3.027000000000000000e+03
3.027000000000000000e+03
3.027000000000000000e+03
3.027000000000000000e+03
3.027000000000000000e+03
3.027000000000000000e+03
3.027000000000000000e+03
3.027000000000000000e+03
3.027000000000000000e+03
3.027000000000000000e+03
3.027000000000000000e+03
3.027000000000000000e+03
3.028000000000000000e+03
3.028000000000000000e+03
3.028000000000000000e+03
3.028000000000000000e+03
3.028000000000000000e+03
3.028000000000000000e+03
3.028000000000000000e+03
3.028000000000000000e+03
3.028000000000000000e+03
3.028000000000000000e+03
3.028000000000000000e+03
3.028000000000000000e+03
3.028000000000000000e+03
3.028000000000000000e+03
3.029000000000000000e+03
3.029000000000000000e+03
3.029000000000000000e+03
3.029000000000000000e+03
3.029000000000000000e+03
3.050000000000000000e+03
3.050000000000000000e+03
3.050000000000000000e+03
3.050000000000000000e+03
3.050000000000000000e+03
3.050000000000000000e+03
3.050000000000000000e+03
3.050000000000000000e+03
3.050000000000000000e+03
3.050000000000000000e+03
3.050000000000000000e+03
3.050000000000000000e+03
3.050000000000000000e+03
3.050000000000000000e+03
3.050000000000000000e+03
3.050000000000000000e+03
3.050000000000000000e+03
3.050000000000000000e+03
3.051000000000000000e+03
3.051000000000000000e+03
3.051000000000000000e+03
3.051000000000000000e+03
3.051000000000000000e+03
3.051000000000000000e+03
3.051000000000000000e+03
3.051000000000000000e+03
3.051000000000000000e+03
3.051000000000000000e+03
3.051000000000000000e+03
3.051000000000000000e+03
3.051000000000000000e+03
3.051000000000000000e+03
3.051000000000000000e+03
3.051000000000000000e+03
3.051000000000000000e+03
3.051000000000000000e+03
3.052000000000000000e+03
3.052000000000000000e+03
3.052000000000000000e+03
3.052000000000000000e+03
3.052000000000000000e+03
3.052000000000000000e+03
3.052000000000000000e+03
3.052000000000000000e+03
3.052000000000000000e+03
3.052000000000000000e+03
3.052000000000000000e+03
3.052000000000000000e+03
3.052000000000000000e+03
3.052000000000000000e+03
3.052000000000000000e+03
3.052000000000000000e+03
3.052000000000000000e+03
3.052000000000000000e+03
3.054000000000000000e+03
3.054000000000000000e+03
3.054000000000000000e+03
3.054000000000000000e+03
3.054000000000000000e+03
3.054000000000000000e+03
3.054000000000000000e+03
3.054000000000000000e+03
3.054000000000000000e+03
3.054000000000000000e+03
3.054000000000000000e+03
3.054000000000000000e+03
3.054000000000000000e+03
3.054000000000000000e+03
3.054000000000000000e+03
3.054000000000000000e+03
3.054000000000000000e+03
3.054000000000000000e+03
3.055000000000000000e+03
3.055000000000000000e+03
3.055000000000000000e+03
3.055000000000000000e+03
3.055000000000000000e+03
3.055000000000000000e+03
3.055000000000000000e+03
3.055000000000000000e+03
3.055000000000000000e+03
3.056000000000000000e+03
3.056000000000000000e+03
3.056000000000000000e+03
3.056000000000000000e+03
3.056000000000000000e+03
3.056000000000000000e+03
3.056000000000000000e+03
3.056000000000000000e+03
3.056000000000000000e+03
3.056000000000000000e+03
3.056000000000000000e+03
3.056000000000000000e+03
3.056000000000000000e+03
3.056000000000000000e+03
3.056000000000000000e+03
3.056000000000000000e+03
3.056000000000000000e+03
3.057000000000000000e+03
3.057000000000000000e+03
3.057000000000000000e+03
3.057000000000000000e+03
3.057000000000000000e+03
3.057000000000000000e+03
3.057000000000000000e+03
3.057000000000000000e+03
3.057000000000000000e+03
3.058000000000000000e+03
3.058000000000000000e+03
3.058000000000000000e+03
3.058000000000000000e+03
3.058000000000000000e+03
3.058000000000000000e+03
3.058000000000000000e+03
3.058000000000000000e+03
3.058000000000000000e+03
3.058000000000000000e+03
3.058000000000000000e+03
3.058000000000000000e+03
3.058000000000000000e+03
3.059000000000000000e+03
3.059000000000000000e+03
3.059000000000000000e+03
3.059000000000000000e+03
3.059000000000000000e+03
3.059000000000000000e+03
3.059000000000000000e+03
3.059000000000000000e+03
3.059000000000000000e+03
3.059000000000000000e+03
3.059000000000000000e+03
3.059000000000000000e+03
3.059000000000000000e+03
3.060000000000000000e+03
3.060000000000000000e+03
3.060000000000000000e+03
3.060000000000000000e+03
3.060000000000000000e+03
3.060000000000000000e+03
3.060000000000000000e+03
3.060000000000000000e+03
3.060000000000000000e+03
3.060000000000000000e+03
3.060000000000000000e+03
3.060000000000000000e+03
3.060000000000000000e+03
3.060000000000000000e+03
3.060000000000000000e+03
3.060000000000000000e+03
3.060000000000000000e+03
3.061000000000000000e+03
3.061000000000000000e+03
3.061000000000000000e+03
3.061000000000000000e+03
3.061000000000000000e+03
3.061000000000000000e+03
3.061000000000000000e+03
3.061000000000000000e+03
3.061000000000000000e+03
3.061000000000000000e+03
3.061000000000000000e+03
3.061000000000000000e+03
3.061000000000000000e+03
3.061000000000000000e+03
3.061000000000000000e+03
3.061000000000000000e+03
3.061000000000000000e+03
3.062000000000000000e+03
3.062000000000000000e+03
3.062000000000000000e+03
3.062000000000000000e+03
3.062000000000000000e+03
3.062000000000000000e+03
3.062000000000000000e+03
3.062000000000000000e+03
3.062000000000000000e+03
3.062000000000000000e+03
3.062000000000000000e+03
3.062000000000000000e+03
3.062000000000000000e+03
3.062000000000000000e+03
3.062000000000000000e+03
3.062000000000000000e+03
3.062000000000000000e+03
3.066000000000000000e+03
3.066000000000000000e+03
3.066000000000000000e+03
3.066000000000000000e+03
3.066000000000000000e+03
3.066000000000000000e+03
3.066000000000000000e+03
3.066000000000000000e+03
3.066000000000000000e+03
3.066000000000000000e+03
3.066000000000000000e+03
3.066000000000000000e+03
3.066000000000000000e+03
3.066000000000000000e+03
3.066000000000000000e+03
3.066000000000000000e+03
3.066000000000000000e+03
3.066000000000000000e+03
3.067000000000000000e+03
3.067000000000000000e+03
3.067000000000000000e+03
3.067000000000000000e+03
3.067000000000000000e+03
3.067000000000000000e+03
3.067000000000000000e+03
3.067000000000000000e+03
3.067000000000000000e+03
3.067000000000000000e+03
3.067000000000000000e+03
3.067000000000000000e+03
3.067000000000000000e+03
3.067000000000000000e+03
3.067000000000000000e+03
3.067000000000000000e+03
3.067000000000000000e+03
3.067000000000000000e+03
3.068000000000000000e+03
3.068000000000000000e+03
3.068000000000000000e+03
3.068000000000000000e+03
3.068000000000000000e+03
3.068000000000000000e+03
3.068000000000000000e+03
3.068000000000000000e+03
3.068000000000000000e+03
3.068000000000000000e+03
3.068000000000000000e+03
3.068000000000000000e+03
3.068000000000000000e+03
3.068000000000000000e+03
3.068000000000000000e+03
3.068000000000000000e+03
3.069000000000000000e+03
3.069000000000000000e+03
3.069000000000000000e+03
3.069000000000000000e+03
3.069000000000000000e+03
3.069000000000000000e+03
3.069000000000000000e+03
3.069000000000000000e+03
3.076000000000000000e+03
3.076000000000000000e+03
3.076000000000000000e+03
3.076000000000000000e+03
3.076000000000000000e+03
3.076000000000000000e+03
3.076000000000000000e+03
3.076000000000000000e+03
3.076000000000000000e+03
3.076000000000000000e+03
3.076000000000000000e+03
3.078000000000000000e+03
3.078000000000000000e+03
3.078000000000000000e+03
3.078000000000000000e+03
3.078000000000000000e+03
3.078000000000000000e+03
3.078000000000000000e+03
3.078000000000000000e+03
3.078000000000000000e+03
3.078000000000000000e+03
3.078000000000000000e+03
3.078000000000000000e+03
3.078000000000000000e+03
3.078000000000000000e+03
3.078000000000000000e+03
3.078000000000000000e+03
3.079000000000000000e+03
3.079000000000000000e+03
3.079000000000000000e+03
3.079000000000000000e+03
3.079000000000000000e+03
3.079000000000000000e+03
3.079000000000000000e+03
3.079000000000000000e+03
3.080000000000000000e+03
3.080000000000000000e+03
3.080000000000000000e+03
3.080000000000000000e+03
3.080000000000000000e+03
3.080000000000000000e+03
3.080000000000000000e+03
3.080000000000000000e+03
3.080000000000000000e+03
3.080000000000000000e+03
3.080000000000000000e+03
3.080000000000000000e+03
3.080000000000000000e+03
3.082000000000000000e+03
3.082000000000000000e+03
3.082000000000000000e+03
3.082000000000000000e+03
3.082000000000000000e+03
3.082000000000000000e+03
3.082000000000000000e+03
3.082000000000000000e+03
3.083000000000000000e+03
3.083000000000000000e+03
3.083000000000000000e+03
3.083000000000000000e+03
3.083000000000000000e+03
3.083000000000000000e+03
3.083000000000000000e+03
3.083000000000000000e+03
3.083000000000000000e+03
3.083000000000000000e+03
3.083000000000000000e+03
3.083000000000000000e+03
3.083000000000000000e+03
3.083000000000000000e+03
3.083000000000000000e+03
3.085000000000000000e+03
3.085000000000000000e+03
3.085000000000000000e+03
3.085000000000000000e+03
3.085000000000000000e+03
3.085000000000000000e+03
3.085000000000000000e+03
3.085000000000000000e+03
3.086000000000000000e+03
3.086000000000000000e+03
3.086000000000000000e+03
3.086000000000000000e+03
3.086000000000000000e+03
3.086000000000000000e+03
3.086000000000000000e+03
3.086000000000000000e+03
3.086000000000000000e+03
3.086000000000000000e+03
3.086000000000000000e+03
3.086000000000000000e+03
3.086000000000000000e+03
3.086000000000000000e+03
3.086000000000000000e+03
3.088000000000000000e+03
3.088000000000000000e+03
3.088000000000000000e+03
3.088000000000000000e+03
3.088000000000000000e+03
3.088000000000000000e+03
3.088000000000000000e+03
3.088000000000000000e+03
3.088000000000000000e+03
3.088000000000000000e+03
3.088000000000000000e+03
3.088000000000000000e+03
3.088000000000000000e+03
3.088000000000000000e+03
3.088000000000000000e+03
3.089000000000000000e+03
3.089000000000000000e+03
3.089000000000000000e+03
3.089000000000000000e+03
3.089000000000000000e+03
3.089000000000000000e+03
3.089000000000000000e+03
3.089000000000000000e+03
3.089000000000000000e+03
3.089000000000000000e+03
3.089000000000000000e+03
3.089000000000000000e+03
3.089000000000000000e+03
3.089000000000000000e+03
3.089000000000000000e+03
3.101000000000000000e+03
3.101000000000000000e+03
3.101000000000000000e+03
3.101000000000000000e+03
3.101000000000000000e+03
3.101000000000000000e+03
3.101000000000000000e+03
3.101000000000000000e+03
3.101000000000000000e+03
3.102000000000000000e+03
3.102000000000000000e+03
3.102000000000000000e+03
3.102000000000000000e+03
3.102000000000000000e+03
3.102000000000000000e+03
3.102000000000000000e+03
3.102000000000000000e+03
3.102000000000000000e+03
3.102000000000000000e+03
3.102000000000000000e+03
3.102000000000000000e+03
3.102000000000000000e+03
3.105000000000000000e+03
3.105000000000000000e+03
3.105000000000000000e+03
3.105000000000000000e+03
3.105000000000000000e+03
3.105000000000000000e+03
3.105000000000000000e+03
3.105000000000000000e+03
3.105000000000000000e+03
3.105000000000000000e+03
3.105000000000000000e+03
3.107000000000000000e+03
3.107000000000000000e+03
3.107000000000000000e+03
3.107000000000000000e+03
3.107000000000000000e+03
3.107000000000000000e+03
3.107000000000000000e+03
3.107000000000000000e+03
3.107000000000000000e+03
3.107000000000000000e+03
3.107000000000000000e+03
3.107000000000000000e+03
3.107000000000000000e+03
3.107000000000000000e+03
3.107000000000000000e+03
3.107000000000000000e+03
3.107000000000000000e+03
3.108000000000000000e+03
3.108000000000000000e+03
3.108000000000000000e+03
3.108000000000000000e+03
3.108000000000000000e+03
3.108000000000000000e+03
3.108000000000000000e+03
3.108000000000000000e+03
3.108000000000000000e+03
3.108000000000000000e+03
3.108000000000000000e+03
3.108000000000000000e+03
3.108000000000000000e+03
3.108000000000000000e+03
3.108000000000000000e+03
3.108000000000000000e+03
3.108000000000000000e+03
3.109000000000000000e+03
3.109000000000000000e+03
3.109000000000000000e+03
3.109000000000000000e+03
3.109000000000000000e+03
3.109000000000000000e+03
3.109000000000000000e+03
3.109000000000000000e+03
3.110000000000000000e+03
3.110000000000000000e+03
3.110000000000000000e+03
3.110000000000000000e+03
3.110000000000000000e+03
3.110000000000000000e+03
3.110000000000000000e+03
3.110000000000000000e+03
3.110000000000000000e+03
3.110000000000000000e+03
3.110000000000000000e+03
3.110000000000000000e+03
3.110000000000000000e+03
3.110000000000000000e+03
3.110000000000000000e+03
3.110000000000000000e+03
3.110000000000000000e+03
3.111000000000000000e+03
3.111000000000000000e+03
3.111000000000000000e+03
3.111000000000000000e+03
3.111000000000000000e+03
3.111000000000000000e+03
3.111000000000000000e+03
3.111000000000000000e+03
3.111000000000000000e+03
3.111000000000000000e+03
3.111000000000000000e+03
3.111000000000000000e+03
3.111000000000000000e+03
3.111000000000000000e+03
3.111000000000000000e+03
3.111000000000000000e+03
3.113000000000000000e+03
3.113000000000000000e+03
3.113000000000000000e+03
3.113000000000000000e+03
3.113000000000000000e+03
3.113000000000000000e+03
3.113000000000000000e+03
3.113000000000000000e+03
3.113000000000000000e+03
3.113000000000000000e+03
3.113000000000000000e+03
3.114000000000000000e+03
3.114000000000000000e+03
3.114000000000000000e+03
3.114000000000000000e+03
3.114000000000000000e+03
3.114000000000000000e+03
3.114000000000000000e+03
3.116000000000000000e+03
3.116000000000000000e+03
3.116000000000000000e+03
3.116000000000000000e+03
3.116000000000000000e+03
3.116000000000000000e+03
3.116000000000000000e+03
3.116000000000000000e+03
3.116000000000000000e+03
3.116000000000000000e+03
3.116000000000000000e+03
3.116000000000000000e+03
3.116000000000000000e+03
3.116000000000000000e+03
3.118000000000000000e+03
3.118000000000000000e+03
3.118000000000000000e+03
3.118000000000000000e+03
3.118000000000000000e+03
3.118000000000000000e+03
3.118000000000000000e+03
3.118000000000000000e+03
3.118000000000000000e+03
3.118000000000000000e+03
3.118000000000000000e+03
3.118000000000000000e+03
3.118000000000000000e+03
3.118000000000000000e+03
3.118000000000000000e+03
3.118000000000000000e+03
3.118000000000000000e+03
3.119000000000000000e+03
3.119000000000000000e+03
3.119000000000000000e+03
3.119000000000000000e+03
3.119000000000000000e+03
3.119000000000000000e+03
3.119000000000000000e+03
3.119000000000000000e+03
3.119000000000000000e+03
3.119000000000000000e+03
3.119000000000000000e+03
3.119000000000000000e+03
3.119000000000000000e+03
3.119000000000000000e+03
3.119000000000000000e+03
3.119000000000000000e+03
3.120000000000000000e+03
3.120000000000000000e+03
3.120000000000000000e+03
3.120000000000000000e+03
3.120000000000000000e+03
3.120000000000000000e+03
3.120000000000000000e+03
3.120000000000000000e+03
3.120000000000000000e+03
3.120000000000000000e+03
3.120000000000000000e+03
3.120000000000000000e+03
3.120000000000000000e+03
3.120000000000000000e+03
3.120000000000000000e+03
3.120000000000000000e+03
3.122000000000000000e+03
3.122000000000000000e+03
3.122000000000000000e+03
3.122000000000000000e+03
3.122000000000000000e+03
3.122000000000000000e+03
3.122000000000000000e+03
3.122000000000000000e+03
3.122000000000000000e+03
3.122000000000000000e+03
3.122000000000000000e+03
3.122000000000000000e+03
3.122000000000000000e+03
3.122000000000000000e+03
3.122000000000000000e+03
3.122000000000000000e+03
3.123000000000000000e+03
3.123000000000000000e+03
3.123000000000000000e+03
3.123000000000000000e+03
3.123000000000000000e+03
3.123000000000000000e+03
3.123000000000000000e+03
3.123000000000000000e+03
3.123000000000000000e+03
3.123000000000000000e+03
3.123000000000000000e+03
3.123000000000000000e+03
3.123000000000000000e+03
3.123000000000000000e+03
3.123000000000000000e+03
3.123000000000000000e+03
3.124000000000000000e+03
3.124000000000000000e+03
3.124000000000000000e+03
3.124000000000000000e+03
3.124000000000000000e+03
3.124000000000000000e+03
3.124000000000000000e+03
3.124000000000000000e+03
3.124000000000000000e+03
3.124000000000000000e+03
3.124000000000000000e+03
3.124000000000000000e+03
3.124000000000000000e+03
3.124000000000000000e+03
3.124000000000000000e+03
3.124000000000000000e+03
3.125000000000000000e+03
3.125000000000000000e+03
3.125000000000000000e+03
3.125000000000000000e+03
3.125000000000000000e+03
3.125000000000000000e+03
3.125000000000000000e+03
3.125000000000000000e+03
3.125000000000000000e+03
3.125000000000000000e+03
3.125000000000000000e+03
3.125000000000000000e+03
3.125000000000000000e+03
3.125000000000000000e+03
3.125000000000000000e+03
3.125000000000000000e+03
3.126000000000000000e+03
3.126000000000000000e+03
3.126000000000000000e+03
3.126000000000000000e+03
3.126000000000000000e+03
3.126000000000000000e+03
3.126000000000000000e+03
3.126000000000000000e+03
3.126000000000000000e+03
3.126000000000000000e+03
3.126000000000000000e+03
3.126000000000000000e+03
3.126000000000000000e+03
3.126000000000000000e+03
3.126000000000000000e+03
3.126000000000000000e+03
3.127000000000000000e+03
3.127000000000000000e+03
3.127000000000000000e+03
3.127000000000000000e+03
3.127000000000000000e+03
3.127000000000000000e+03
3.127000000000000000e+03
3.127000000000000000e+03
3.127000000000000000e+03
3.127000000000000000e+03
3.127000000000000000e+03
3.128000000000000000e+03
3.128000000000000000e+03
3.128000000000000000e+03
3.128000000000000000e+03
3.128000000000000000e+03
3.128000000000000000e+03
3.128000000000000000e+03
3.128000000000000000e+03
3.128000000000000000e+03
3.128000000000000000e+03
3.128000000000000000e+03
3.128000000000000000e+03
3.128000000000000000e+03
3.128000000000000000e+03
3.128000000000000000e+03
3.129000000000000000e+03
3.129000000000000000e+03
3.129000000000000000e+03
3.129000000000000000e+03
3.129000000000000000e+03
3.130000000000000000e+03
3.130000000000000000e+03
3.130000000000000000e+03
3.130000000000000000e+03
3.130000000000000000e+03
3.130000000000000000e+03
3.130000000000000000e+03
3.130000000000000000e+03
3.130000000000000000e+03
3.130000000000000000e+03
3.130000000000000000e+03
3.130000000000000000e+03
3.130000000000000000e+03
3.130000000000000000e+03
3.130000000000000000e+03
3.131000000000000000e+03
3.131000000000000000e+03
3.131000000000000000e+03
3.131000000000000000e+03
3.131000000000000000e+03
3.131000000000000000e+03
3.131000000000000000e+03
3.131000000000000000e+03
3.131000000000000000e+03
3.131000000000000000e+03
3.132000000000000000e+03
3.132000000000000000e+03
3.132000000000000000e+03
3.132000000000000000e+03
3.132000000000000000e+03
3.132000000000000000e+03
3.132000000000000000e+03
3.132000000000000000e+03
3.132000000000000000e+03
3.132000000000000000e+03
3.132000000000000000e+03
3.132000000000000000e+03
3.132000000000000000e+03
3.132000000000000000e+03
3.132000000000000000e+03
3.134000000000000000e+03
3.134000000000000000e+03
3.134000000000000000e+03
3.134000000000000000e+03
3.134000000000000000e+03
3.134000000000000000e+03
3.134000000000000000e+03
3.134000000000000000e+03
3.134000000000000000e+03
3.134000000000000000e+03
3.134000000000000000e+03
3.134000000000000000e+03
3.134000000000000000e+03
3.134000000000000000e+03
3.150000000000000000e+03
3.150000000000000000e+03
3.150000000000000000e+03
3.150000000000000000e+03
3.150000000000000000e+03
3.150000000000000000e+03
3.150000000000000000e+03
3.150000000000000000e+03
3.150000000000000000e+03
3.150000000000000000e+03
3.150000000000000000e+03
3.150000000000000000e+03
3.150000000000000000e+03
3.154000000000000000e+03
3.154000000000000000e+03
3.154000000000000000e+03
3.154000000000000000e+03
3.154000000000000000e+03
3.154000000000000000e+03
3.154000000000000000e+03
3.154000000000000000e+03
3.154000000000000000e+03
3.154000000000000000e+03
3.154000000000000000e+03
3.154000000000000000e+03
3.154000000000000000e+03
3.154000000000000000e+03
3.160000000000000000e+03
3.160000000000000000e+03
3.160000000000000000e+03
3.160000000000000000e+03
3.160000000000000000e+03
3.160000000000000000e+03
3.160000000000000000e+03
3.161000000000000000e+03
3.161000000000000000e+03
3.161000000000000000e+03
3.161000000000000000e+03
3.161000000000000000e+03
3.161000000000000000e+03
3.162000000000000000e+03
3.162000000000000000e+03
3.162000000000000000e+03
3.162000000000000000e+03
3.162000000000000000e+03
3.162000000000000000e+03
3.162000000000000000e+03
3.162000000000000000e+03
3.162000000000000000e+03
3.162000000000000000e+03
3.162000000000000000e+03
3.162000000000000000e+03
3.162000000000000000e+03
3.162000000000000000e+03
3.162000000000000000e+03
3.166000000000000000e+03
3.166000000000000000e+03
3.166000000000000000e+03
3.166000000000000000e+03
3.166000000000000000e+03
3.166000000000000000e+03
3.166000000000000000e+03
3.166000000000000000e+03
3.166000000000000000e+03
3.166000000000000000e+03
3.166000000000000000e+03
3.166000000000000000e+03
3.166000000000000000e+03
3.168000000000000000e+03
3.168000000000000000e+03
3.168000000000000000e+03
3.168000000000000000e+03
3.168000000000000000e+03
3.168000000000000000e+03
3.168000000000000000e+03
3.168000000000000000e+03
3.168000000000000000e+03
3.168000000000000000e+03
3.168000000000000000e+03
3.168000000000000000e+03
3.168000000000000000e+03
3.168000000000000000e+03
3.168000000000000000e+03
3.169000000000000000e+03
3.169000000000000000e+03
3.169000000000000000e+03
3.169000000000000000e+03
3.169000000000000000e+03
3.169000000000000000e+03
3.169000000000000000e+03
3.169000000000000000e+03
3.170000000000000000e+03
3.170000000000000000e+03
3.170000000000000000e+03
3.170000000000000000e+03
3.170000000000000000e+03
3.170000000000000000e+03
3.170000000000000000e+03
3.170000000000000000e+03
3.173000000000000000e+03
3.173000000000000000e+03
3.173000000000000000e+03
3.173000000000000000e+03
3.173000000000000000e+03
3.173000000000000000e+03
3.173000000000000000e+03
3.173000000000000000e+03
3.173000000000000000e+03
3.173000000000000000e+03
3.173000000000000000e+03
3.173000000000000000e+03
3.173000000000000000e+03
3.173000000000000000e+03
3.173000000000000000e+03
3.173000000000000000e+03
3.173000000000000000e+03
3.174000000000000000e+03
3.174000000000000000e+03
3.174000000000000000e+03
3.174000000000000000e+03
3.174000000000000000e+03
3.174000000000000000e+03
3.174000000000000000e+03
3.174000000000000000e+03
3.174000000000000000e+03
3.174000000000000000e+03
3.174000000000000000e+03
3.174000000000000000e+03
3.174000000000000000e+03
3.174000000000000000e+03
3.175000000000000000e+03
3.175000000000000000e+03
3.175000000000000000e+03
3.175000000000000000e+03
3.175000000000000000e+03
3.175000000000000000e+03
3.175000000000000000e+03
3.175000000000000000e+03
3.175000000000000000e+03
3.175000000000000000e+03
3.175000000000000000e+03
3.175000000000000000e+03
3.175000000000000000e+03
3.175000000000000000e+03
3.176000000000000000e+03
3.176000000000000000e+03
3.176000000000000000e+03
3.176000000000000000e+03
3.176000000000000000e+03
3.176000000000000000e+03
3.176000000000000000e+03
3.176000000000000000e+03
3.176000000000000000e+03
3.176000000000000000e+03
3.176000000000000000e+03
3.176000000000000000e+03
3.176000000000000000e+03
3.176000000000000000e+03
3.176000000000000000e+03
3.178000000000000000e+03
3.178000000000000000e+03
3.178000000000000000e+03
3.178000000000000000e+03
3.178000000000000000e+03
3.178000000000000000e+03
3.178000000000000000e+03
3.178000000000000000e+03
3.178000000000000000e+03
3.178000000000000000e+03
3.178000000000000000e+03
3.178000000000000000e+03
3.178000000000000000e+03
3.179000000000000000e+03
3.179000000000000000e+03
3.179000000000000000e+03
3.179000000000000000e+03
3.179000000000000000e+03
3.179000000000000000e+03
3.179000000000000000e+03
3.179000000000000000e+03
3.179000000000000000e+03
3.179000000000000000e+03
3.179000000000000000e+03
3.179000000000000000e+03
3.179000000000000000e+03
3.179000000000000000e+03
3.180000000000000000e+03
3.180000000000000000e+03
3.180000000000000000e+03
3.180000000000000000e+03
3.180000000000000000e+03
3.180000000000000000e+03
3.180000000000000000e+03
3.180000000000000000e+03
3.180000000000000000e+03
3.180000000000000000e+03
3.180000000000000000e+03
3.180000000000000000e+03
3.180000000000000000e+03
3.181000000000000000e+03
3.181000000000000000e+03
3.181000000000000000e+03
3.181000000000000000e+03
3.181000000000000000e+03
3.181000000000000000e+03
3.181000000000000000e+03
3.181000000000000000e+03
3.181000000000000000e+03
3.181000000000000000e+03
3.181000000000000000e+03
3.181000000000000000e+03
3.181000000000000000e+03
3.181000000000000000e+03
3.181000000000000000e+03
3.182000000000000000e+03
3.182000000000000000e+03
3.182000000000000000e+03
3.182000000000000000e+03
3.182000000000000000e+03
